id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
14532,15,MissedShots,0.7959999847412109,0.700999984741211,0.018542500212788582,Rémy Cabella,h,3390,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Moussa Sissoko,Pass
14533,22,MissedShots,0.7080000305175781,0.2989999961853027,0.010067200288176537,Emmanuel Rivière,h,777,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Yoan Gouffran,TakeOn
14535,30,MissedShots,0.88,0.6840000152587891,0.05155149847269058,Emmanuel Rivière,h,777,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Rémy Cabella,Pass
14536,34,MissedShots,0.9469999694824218,0.725999984741211,0.04276540130376816,Emmanuel Rivière,h,777,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Paul Dummett,Pass
14538,49,BlockedShot,0.9740000152587891,0.6270000076293946,0.06288640201091766,Yoan Gouffran,h,916,FromCorner,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,,None
14539,50,MissedShots,0.9059999847412109,0.6229999923706054,0.06513369828462601,Rémy Cabella,h,3390,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,,None
14542,57,MissedShots,0.92,0.504000015258789,0.3789620101451874,Paul Dummett,h,853,SetPiece,2014/2015,Head,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Jack Colback,Aerial
14547,75,BlockedShot,0.7769999694824219,0.6969999694824218,0.05550780147314072,Rémy Cabella,h,3390,DirectFreekick,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,,Standard
14548,82,MissedShots,0.91,0.5570000076293945,0.035878200083971024,Moussa Sissoko,h,772,SetPiece,2014/2015,Head,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Jack Colback,Aerial
14549,83,BlockedShot,0.8969999694824219,0.649000015258789,0.0888385996222496,Ayoze Pérez,h,770,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Rémy Cabella,TakeOn
14550,85,MissedShots,0.9459999847412109,0.6040000152587891,0.08165570348501205,Rolando Aarons,h,915,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Gabriel Obertan,Cross
14551,90,MissedShots,0.8519999694824218,0.5529999923706055,0.07379429787397385,Moussa Sissoko,h,772,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Rémy Cabella,Pass
14529,2,SavedShot,0.909000015258789,0.445,0.31275999546051025,Edin Dzeko,a,1253,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Stevan Jovetic,Chipped
14530,4,BlockedShot,0.8580000305175781,0.7440000152587891,0.029965700581669807,Stevan Jovetic,a,1524,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,David Silva,Pass
14531,10,SavedShot,0.75,0.44599998474121094,0.022981900721788406,Samir Nasri,a,877,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Aleksandar Kolarov,Pass
14534,29,BlockedShot,0.8480000305175781,0.44799999237060545,0.0826428011059761,Stevan Jovetic,a,1524,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Samir Nasri,Pass
14537,37,Goal,0.9019999694824219,0.625,0.3438419997692108,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Edin Dzeko,Pass
14540,50,MissedShots,0.9259999847412109,0.7169999694824218,0.059612300246953964,Edin Dzeko,a,1253,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Stevan Jovetic,Pass
14541,54,MissedShots,0.735,0.555,0.026708800345659256,Stevan Jovetic,a,1524,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Samir Nasri,Pass
14543,58,MissedShots,0.8069999694824219,0.6659999847412109,0.038065001368522644,Stevan Jovetic,a,1524,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,David Silva,Pass
14544,59,BlockedShot,0.884000015258789,0.6430000305175781,0.08164720237255096,Stevan Jovetic,a,1524,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Vincent Kompany,Chipped
14545,64,MissedShots,0.9019999694824219,0.5109999847412109,0.057772498577833176,Edin Dzeko,a,1253,OpenPlay,2014/2015,Head,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Stevan Jovetic,Aerial
14546,72,MissedShots,0.779000015258789,0.6430000305175781,0.06989820301532745,Yaya Touré,a,878,DirectFreekick,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,,Standard
14552,91,SavedShot,0.9259999847412109,0.6809999847412109,0.07915479689836502,Sergio Agüero,a,619,OpenPlay,2014/2015,LeftFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,Fernandinho,Pass
14553,91,Goal,0.9530000305175781,0.655,0.2991560101509094,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00,,Rebound
14778,7,MissedShots,0.805,0.5590000152587891,0.04973829910159111,Edin Dzeko,h,1253,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Stevan Jovetic,Pass
14780,12,MissedShots,0.9519999694824218,0.2879999923706055,0.02287839911878109,Pablo Zabaleta,h,610,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Gaël Clichy,Cross
14781,14,SavedShot,0.749000015258789,0.5779999923706055,0.01624779962003231,Yaya Touré,h,878,FromCorner,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,,None
14785,40,Goal,0.93,0.32799999237060545,0.323386013507843,Stevan Jovetic,h,1524,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,,BallTouch
14786,49,MissedShots,0.865,0.5179999923706055,0.019806399941444397,Stevan Jovetic,h,1524,FromCorner,2014/2015,Head,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Samir Nasri,Cross
14787,54,Goal,0.8930000305175781,0.5870000076293945,0.3690589964389801,Stevan Jovetic,h,1524,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Samir Nasri,Pass
14792,68,Goal,0.899000015258789,0.3240000152587891,0.3595860004425049,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Jesús Navas,Throughball
14795,82,OwnGoal,0.01100000023841858,0.47,0,Pablo Zabaleta,h,610,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,,Save
14796,93,BlockedShot,0.8209999847412109,0.4909999847412109,0.08878879994153976,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Samir Nasri,Pass
14797,94,MissedShots,0.975999984741211,0.29200000762939454,0.06426029652357101,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Fernandinho,Pass
